0,0,-402,230,-400.1458980337503,235.70633909777092
0,0,-402,230,-402.0,236.0
0,0,-402,230,-403.8541019662497,235.70633909777092
0,0,-402,230,-405.52671151375483,234.8541019662497
0,0,-402,230,-406.8541019662497,233.52671151375483
0,0,-402,230,-407.7063390977709,231.8541019662497
0,0,-402,230,-408.0,230.0
0,0,-402,230,-407.7063390977709,228.1458980337503
0,0,-402,230,-406.8541019662497,226.47328848624517
0,0,-402,230,-405.52671151375483,225.1458980337503
0,0,-402,230,-403.8541019662497,224.29366090222908
0,0,-402,230,-402.0,224.0
0,0,-402,230,-400.1458980337503,224.29366090222908
0,0,-402,230,-398.47328848624517,225.1458980337503
0,0,-402,230,-397.1458980337503,226.47328848624517
0,0,-402,230,-396.2936609022291,228.1458980337503
0,0,-402,230,-396.0,230.0
0,0,-372,230,-372,230
0,0,-372,230,-366.0,230.0
0,0,-372,230,-366.2936609022291,231.8541019662497
0,0,-372,230,-367.1458980337503,233.52671151375483
0,0,-372,230,-368.47328848624517,234.8541019662497
0,0,-372,230,-370.1458980337503,235.70633909777092
0,0,-372,230,-372.0,236.0
0,0,-372,230,-373.8541019662497,235.70633909777092
0,0,-372,230,-375.52671151375483,234.8541019662497
0,0,-372,230,-376.8541019662497,233.52671151375483
0,0,-372,230,-377.7063390977709,231.8541019662497
0,0,-372,230,-378.0,230.0
0,0,-372,230,-377.7063390977709,228.1458980337503
0,0,-372,230,-376.8541019662497,226.47328848624517
0,0,-372,230,-375.52671151375483,225.1458980337503
0,0,-372,230,-373.8541019662497,224.29366090222908
0,0,-372,230,-372.0,224.0
0,0,-372,230,-370.1458980337503,224.29366090222908
0,0,-372,230,-368.47328848624517,225.1458980337503
0,0,-372,230,-367.1458980337503,226.47328848624517
0,0,-372,230,-366.2936609022291,228.1458980337503
0,0,-372,230,-366.0,230.0
0,0,-342,230,-342,230
0,0,-342,230,-336.0,230.0
0,0,-342,230,-336.2936609022291,231.8541019662497
0,0,-342,230,-337.1458980337503,233.52671151375483
0,0,-342,230,-338.47328848624517,234.8541019662497
0,0,-342,230,-340.1458980337503,235.70633909777092
0,0,-342,230,-342.0,236.0
0,0,-342,230,-343.8541019662497,235.70633909777092
0,0,-342,230,-345.52671151375483,234.8541019662497
0,0,-342,230,-346.8541019662497,233.52671151375483
0,0,-342,230,-347.7063390977709,231.8541019662497
0,0,-342,230,-348.0,230.0
0,0,-342,230,-347.7063390977709,228.1458980337503
0,0,-342,230,-346.8541019662497,226.47328848624517
0,0,-342,230,-345.52671151375483,225.1458980337503
0,0,-342,230,-343.8541019662497,224.29366090222908
0,0,-342,230,-342.0,224.0
0,0,-342,230,-340.1458980337503,224.29366090222908
0,0,-342,230,-338.47328848624517,225.1458980337503
0,0,-342,230,-337.1458980337503,226.47328848624517
0,0,-342,230,-336.2936609022291,228.1458980337503
0,0,-342,230,-336.0,230.0
0,0,-312,230,-312,230
0,0,-312,230,-306.0,230.0
0,0,-312,230,-306.2936609022291,231.8541019662497
0,0,-312,230,-307.1458980337503,233.52671151375483
0,0,-312,230,-308.47328848624517,234.8541019662497
0,0,-312,230,-310.1458980337503,235.70633909777092
0,0,-312,230,-312.0,236.0
0,0,-312,230,-313.8541019662497,235.70633909777092
0,0,-312,230,-315.52671151375483,234.8541019662497
0,0,-312,230,-316.8541019662497,233.52671151375483
0,0,-312,230,-317.7063390977709,231.8541019662497
0,0,-312,230,-318.0,230.0
0,0,-312,230,-317.7063390977709,228.1458980337503
0,0,-312,230,-316.8541019662497,226.47328848624517
0,0,-312,230,-315.52671151375483,225.1458980337503
0,0,-312,230,-313.8541019662497,224.29366090222908
0,0,-312,230,-312.0,224.0
0,0,-312,230,-310.1458980337503,224.29366090222908
0,0,-312,230,-308.47328848624517,225.1458980337503
0,0,-312,230,-307.1458980337503,226.47328848624517
0,0,-312,230,-306.2936609022291,228.1458980337503
0,0,-312,230,-306.0,230.0
0,0,-282,230,-282,230
0,0,-282,230,-276.0,230.0
0,0,-282,230,-276.2936609022291,231.8541019662497
0,0,-282,230,-277.1458980337503,233.52671151375483
0,0,-282,230,-278.47328848624517,234.8541019662497
0,0,-282,230,-280.1458980337503,235.70633909777092
0,0,-282,230,-282.0,236.0
0,0,-282,230,-283.8541019662497,235.70633909777092
0,0,-282,230,-285.52671151375483,234.8541019662497
0,0,-282,230,-286.8541019662497,233.52671151375483
0,0,-282,230,-287.7063390977709,231.8541019662497
0,0,-282,230,-288.0,230.0
0,0,-282,230,-287.7063390977709,228.1458980337503
0,0,-282,230,-286.8541019662497,226.47328848624517
0,0,-282,230,-285.52671151375483,225.1458980337503
0,0,-282,230,-283.8541019662497,224.29366090222908
0,0,-282,230,-282.0,224.0
0,0,-282,230,-280.1458980337503,224.29366090222908
0,0,-282,230,-278.47328848624517,225.1458980337503
0,0,-282,230,-277.1458980337503,226.47328848624517
0,0,-282,230,-276.2936609022291,228.1458980337503
0,0,-282,230,-276.0,230.0
0,0,-252,230,-252,230
0,0,-252,230,-246.0,230.0
0,0,-252,230,-246.29366090222908,231.8541019662497
0,0,-252,230,-247.1458980337503,233.52671151375483
0,0,-252,230,-248.47328848624517,234.8541019662497
0,0,-252,230,-250.1458980337503,235.70633909777092
0,0,-252,230,-252.0,236.0
0,0,-252,230,-253.8541019662497,235.70633909777092
0,0,-252,230,-255.52671151375483,234.8541019662497
0,0,-252,230,-256.8541019662497,233.52671151375483
0,0,-252,230,-257.7063390977709,231.8541019662497
0,0,-252,230,-258.0,230.0
0,0,-252,230,-257.7063390977709,228.1458980337503
0,0,-252,230,-256.8541019662497,226.47328848624517
0,0,-252,230,-255.52671151375483,225.1458980337503
0,0,-252,230,-253.8541019662497,224.29366090222908
0,0,-252,230,-252.0,224.0
0,0,-252,230,-250.1458980337503,224.29366090222908
0,0,-252,230,-248.47328848624517,225.1458980337503
0,0,-252,230,-247.1458980337503,226.47328848624517
0,0,-252,230,-246.29366090222908,228.1458980337503
0,0,-252,230,-246.0,230.0
0,0,-222,230,-222,230
0,0,-222,230,-216.0,230.0
0,0,-222,230,-216.29366090222908,231.8541019662497
0,0,-222,230,-217.1458980337503,233.52671151375483
0,0,-222,230,-218.47328848624517,234.8541019662497
0,0,-222,230,-220.1458980337503,235.70633909777092
0,0,-222,230,-222.0,236.0
0,0,-222,230,-223.8541019662497,235.70633909777092
0,0,-222,230,-225.52671151375483,234.8541019662497
0,0,-222,230,-226.8541019662497,233.52671151375483
0,0,-222,230,-227.70633909777092,231.8541019662497
0,0,-222,230,-228.0,230.0
0,0,-222,230,-227.70633909777092,228.1458980337503
0,0,-222,230,-226.8541019662497,226.47328848624517
0,0,-222,230,-225.52671151375483,225.1458980337503
0,0,-222,230,-223.8541019662497,224.29366090222908
0,0,-222,230,-222.0,224.0
0,0,-222,230,-220.1458980337503,224.29366090222908
0,0,-222,230,-218.47328848624517,225.1458980337503
0,0,-222,230,-217.1458980337503,226.47328848624517
0,0,-222,230,-216.29366090222908,228.1458980337503
0,0,-222,230,-216.0,230.0
0,0,-192,230,-192,230
0,0,-192,230,-186.0,230.0
0,0,-192,230,-186.29366090222908,231.8541019662497
0,0,-192,230,-187.1458980337503,233.52671151375483
0,0,-192,230,-188.47328848624517,234.8541019662497
0,0,-192,230,-190.1458980337503,235.70633909777092
0,0,-192,230,-192.0,236.0
0,0,-192,230,-193.8541019662497,235.70633909777092
0,0,-192,230,-195.52671151375483,234.8541019662497
0,0,-192,230,-196.8541019662497,233.52671151375483
0,0,-192,230,-197.70633909777092,231.8541019662497
0,0,-192,230,-198.0,230.0
0,0,-192,230,-197.70633909777092,228.1458980337503
0,0,-192,230,-196.8541019662497,226.47328848624517
0,0,-192,230,-195.52671151375483,225.1458980337503
0,0,-192,230,-193.8541019662497,224.29366090222908
0,0,-192,230,-192.0,224.0
0,0,-192,230,-190.1458980337503,224.29366090222908
0,0,-192,230,-188.47328848624517,225.1458980337503
0,0,-192,230,-187.1458980337503,226.47328848624517
0,0,-192,230,-186.29366090222908,228.1458980337503
0,0,-192,230,-186.0,230.0
0,0,-162,230,-162,230
0,0,-162,230,-156.0,230.0
0,0,-162,230,-156.29366090222908,231.8541019662497
0,0,-162,230,-157.1458980337503,233.52671151375483
0,0,-162,230,-158.47328848624517,234.8541019662497
0,0,-162,230,-160.1458980337503,235.70633909777092
0,0,-162,230,-162.0,236.0
0,0,-162,230,-163.8541019662497,235.70633909777092
0,0,-162,230,-165.52671151375483,234.8541019662497
0,0,-162,230,-166.8541019662497,233.52671151375483
0,0,-162,230,-167.70633909777092,231.8541019662497
0,0,-162,230,-168.0,230.0
0,0,-162,230,-167.70633909777092,228.1458980337503
0,0,-162,230,-166.8541019662497,226.47328848624517
0,0,-162,230,-165.52671151375483,225.1458980337503
0,0,-162,230,-163.8541019662497,224.29366090222908
0,0,-162,230,-162.0,224.0
0,0,-162,230,-160.1458980337503,224.29366090222908
0,0,-162,230,-158.47328848624517,225.1458980337503
0,0,-162,230,-157.1458980337503,226.47328848624517
0,0,-162,230,-156.29366090222908,228.1458980337503
0,0,-162,230,-156.0,230.0
0,0,-132,230,-132,230
0,0,-132,230,-126.0,230.0
0,0,-132,230,-126.29366090222908,231.8541019662497
0,0,-132,230,-127.14589803375031,233.52671151375483
0,0,-132,230,-128.47328848624517,234.8541019662497
0,0,-132,230,-130.1458980337503,235.70633909777092
0,0,-132,230,-132.0,236.0
0,0,-132,230,-133.8541019662497,235.70633909777092
0,0,-132,230,-135.52671151375483,234.8541019662497
0,0,-132,230,-136.8541019662497,233.52671151375483
0,0,-132,230,-137.70633909777092,231.8541019662497
0,0,-132,230,-138.0,230.0
0,0,-132,230,-137.70633909777092,228.1458980337503
0,0,-132,230,-136.8541019662497,226.47328848624517
0,0,-132,230,-135.52671151375483,225.1458980337503
0,0,-132,230,-133.8541019662497,224.29366090222908
0,0,-132,230,-132.0,224.0
0,0,-132,230,-130.1458980337503,224.29366090222908
0,0,-132,230,-128.47328848624517,225.1458980337503
0,0,-132,230,-127.14589803375031,226.47328848624517
0,0,-132,230,-126.29366090222908,228.1458980337503
0,0,-132,230,-126.0,230.0
0,0,-102,230,-102,230
0,0,-102,230,-96.0,230.0
0,0,-102,230,-96.29366090222908,231.8541019662497
0,0,-102,230,-97.14589803375031,233.52671151375483
0,0,-102,230,-98.47328848624517,234.8541019662497
0,0,-102,230,-100.14589803375031,235.70633909777092
0,0,-102,230,-102.0,236.0
0,0,-102,230,-103.85410196624969,235.70633909777092
0,0,-102,230,-105.52671151375483,234.8541019662497
0,0,-102,230,-106.85410196624969,233.52671151375483
0,0,-102,230,-107.70633909777092,231.8541019662497
0,0,-102,230,-108.0,230.0
0,0,-102,230,-107.70633909777092,228.1458980337503
0,0,-102,230,-106.85410196624969,226.47328848624517
0,0,-102,230,-105.52671151375483,225.1458980337503
0,0,-102,230,-103.85410196624969,224.29366090222908
0,0,-102,230,-102.0,224.0
0,0,-102,230,-100.14589803375031,224.29366090222908
0,0,-102,230,-98.47328848624517,225.1458980337503
0,0,-102,230,-97.14589803375031,226.47328848624517
0,0,-102,230,-96.29366090222908,228.1458980337503
0,0,-102,230,-96.0,230.0
0,0,-72,230,-72,230
0,0,-72,230,-66.0,230.0
0,0,-72,230,-66.29366090222908,231.8541019662497
0,0,-72,230,-67.14589803375031,233.52671151375483
0,0,-72,230,-68.47328848624517,234.8541019662497
0,0,-72,230,-70.14589803375031,235.70633909777092
0,0,-72,230,-72.0,236.0
0,0,-72,230,-73.85410196624969,235.70633909777092
0,0,-72,230,-75.52671151375483,234.8541019662497
0,0,-72,230,-76.85410196624969,233.52671151375483
0,0,-72,230,-77.70633909777092,231.8541019662497
0,0,-72,230,-78.0,230.0
0,0,-72,230,-77.70633909777092,228.1458980337503
0,0,-72,230,-76.85410196624969,226.47328848624517
0,0,-72,230,-75.52671151375483,225.1458980337503
0,0,-72,230,-73.85410196624969,224.29366090222908
0,0,-72,230,-72.0,224.0
0,0,-72,230,-70.14589803375031,224.29366090222908
0,0,-72,230,-68.47328848624517,225.1458980337503
0,0,-72,230,-67.14589803375031,226.47328848624517
0,0,-72,230,-66.29366090222908,228.1458980337503
0,0,-72,230,-66.0,230.0
0,0,-42,230,-42,230
0,0,-42,230,-36.0,230.0
0,0,-42,230,-36.29366090222908,231.8541019662497
0,0,-42,230,-37.14589803375031,233.52671151375483
0,0,-42,230,-38.47328848624516,234.8541019662497
0,0,-42,230,-40.14589803375031,235.70633909777092
0,0,-42,230,-42.0,236.0
0,0,-42,230,-43.85410196624969,235.70633909777092
0,0,-42,230,-45.52671151375484,234.8541019662497
0,0,-42,230,-46.85410196624969,233.52671151375483
0,0,-42,230,-47.70633909777092,231.8541019662497
0,0,-42,230,-48.0,230.0
0,0,-42,230,-47.70633909777092,228.1458980337503
0,0,-42,230,-46.85410196624969,226.47328848624517
0,0,-42,230,-45.52671151375484,225.1458980337503
0,0,-42,230,-43.85410196624969,224.29366090222908
0,0,-42,230,-42.0,224.0
0,0,-42,230,-40.14589803375031,224.29366090222908
0,0,-42,230,-38.47328848624516,225.1458980337503
0,0,-42,230,-37.14589803375031,226.47328848624517
0,0,-42,230,-36.29366090222908,228.1458980337503
0,0,-42,230,-36.0,230.0
0,0,-12,230,-12,230
0,0,-12,230,-6.0,230.0
0,0,-12,230,-6.293660902229079,231.8541019662497
0,0,-12,230,-7.145898033750315,233.52671151375483
0,0,-12,230,-8.473288486245162,234.8541019662497
0,0,-12,230,-10.145898033750315,235.70633909777092
0,0,-12,230,-12.0,236.0
0,0,-12,230,-13.854101966249685,235.70633909777092
0,0,-12,230,-15.526711513754838,234.8541019662497
0,0,-12,230,-16.854101966249683,233.52671151375483
0,0,-12,230,-17.706339097770922,231.8541019662497
0,0,-12,230,-18.0,230.0
0,0,-12,230,-17.706339097770922,228.1458980337503
0,0,-12,230,-16.854101966249686,226.47328848624517
0,0,-12,230,-15.52671151375484,225.1458980337503
0,0,-12,230,-13.854101966249685,224.29366090222908
0,0,-12,230,-12.000000000000002,224.0
0,0,-12,230,-10.145898033750317,224.29366090222908
0,0,-12,230,-8.473288486245163,225.1458980337503
0,0,-12,230,-7.145898033750316,226.47328848624517
0,0,-12,230,-6.293660902229079,228.1458980337503
0,0,-12,230,-6.0,230.0
0,0,18,230,18,230
0,0,18,230,24.0,230.0
0,0,18,230,23.706339097770922,231.8541019662497
0,0,18,230,22.854101966249686,233.52671151375483
0,0,18,230,21.52671151375484,234.8541019662497
0,0,18,230,19.854101966249686,235.70633909777092
0,0,18,230,18.0,236.0
0,0,18,230,16.145898033750317,235.70633909777092
0,0,18,230,14.473288486245162,234.8541019662497
0,0,18,230,13.145898033750317,233.52671151375483
0,0,18,230,12.293660902229078,231.8541019662497
0,0,18,230,12.0,230.0
0,0,18,230,12.293660902229078,228.1458980337503
0,0,18,230,13.145898033750315,226.47328848624517
0,0,18,230,14.47328848624516,225.1458980337503
0,0,18,230,16.145898033750314,224.29366090222908
0,0,18,230,18.0,224.0
0,0,18,230,19.854101966249683,224.29366090222908
0,0,18,230,21.526711513754837,225.1458980337503
0,0,18,230,22.854101966249683,226.47328848624517
0,0,18,230,23.706339097770922,228.1458980337503
0,0,18,230,24.0,230.0
0,0,48,230,48,230
0,0,48,230,54.0,230.0
0,0,48,230,53.70633909777092,231.8541019662497
0,0,48,230,52.85410196624969,233.52671151375483
0,0,48,230,51.52671151375484,234.8541019662497
0,0,48,230,49.85410196624969,235.70633909777092
0,0,48,230,48.0,236.0
0,0,48,230,46.14589803375031,235.70633909777092
0,0,48,230,44.47328848624516,234.8541019662497
0,0,48,230,43.14589803375031,233.52671151375483
0,0,48,230,42.29366090222908,231.8541019662497
0,0,48,230,42.0,230.0
0,0,48,230,42.29366090222908,228.1458980337503
0,0,48,230,43.14589803375031,226.47328848624517
0,0,48,230,44.47328848624516,225.1458980337503
0,0,48,230,46.14589803375031,224.29366090222908
0,0,48,230,48.0,224.0
0,0,48,230,49.85410196624969,224.29366090222908
0,0,48,230,51.52671151375484,225.1458980337503
0,0,48,230,52.85410196624969,226.47328848624517
0,0,48,230,53.70633909777092,228.1458980337503
0,0,48,230,54.0,230.0
0,0,78,230,78,230
0,0,78,230,84.0,230.0
0,0,78,230,83.70633909777092,231.8541019662497
0,0,78,230,82.85410196624969,233.52671151375483
0,0,78,230,81.52671151375483,234.8541019662497
0,0,78,230,79.85410196624969,235.70633909777092
0,0,78,230,78.0,236.0
0,0,78,230,76.14589803375031,235.70633909777092
0,0,78,230,74.47328848624517,234.8541019662497
0,0,78,230,73.14589803375031,233.52671151375483
0,0,78,230,72.29366090222908,231.8541019662497
0,0,78,230,72.0,230.0
0,0,78,230,72.29366090222908,228.1458980337503
0,0,78,230,73.14589803375031,226.47328848624517
0,0,78,230,74.47328848624517,225.1458980337503
0,0,78,230,76.14589803375031,224.29366090222908
0,0,78,230,78.0,224.0
0,0,78,230,79.85410196624969,224.29366090222908
0,0,78,230,81.52671151375483,225.1458980337503
0,0,78,230,82.85410196624969,226.47328848624517
0,0,78,230,83.70633909777092,228.1458980337503
0,0,78,230,84.0,230.0
0,0,108,230,108,230
0,0,108,230,114.0,230.0
0,0,108,230,113.70633909777092,231.8541019662497
0,0,108,230,112.85410196624969,233.52671151375483
0,0,108,230,111.52671151375483,234.8541019662497
0,0,108,230,109.85410196624969,235.70633909777092
0,0,108,230,108.0,236.0
0,0,108,230,106.14589803375031,235.70633909777092
0,0,108,230,104.47328848624517,234.8541019662497
0,0,108,230,103.14589803375031,233.52671151375483
0,0,108,230,102.29366090222908,231.8541019662497
0,0,108,230,102.0,230.0
0,0,108,230,102.29366090222908,228.1458980337503
0,0,108,230,103.14589803375031,226.47328848624517
0,0,108,230,104.47328848624517,225.1458980337503
0,0,108,230,106.14589803375031,224.29366090222908
0,0,108,230,108.0,224.0
0,0,108,230,109.85410196624969,224.29366090222908
0,0,108,230,111.52671151375483,225.1458980337503
0,0,108,230,112.85410196624969,226.47328848624517
0,0,108,230,113.70633909777092,228.1458980337503
0,0,108,230,114.0,230.0
0,0,138,230,138,230
0,0,138,230,144.0,230.0
0,0,138,230,143.70633909777092,231.8541019662497
0,0,138,230,142.8541019662497,233.52671151375483
0,0,138,230,141.52671151375483,234.8541019662497
0,0,138,230,139.8541019662497,235.70633909777092
0,0,138,230,138.0,236.0
0,0,138,230,136.1458980337503,235.70633909777092
0,0,138,230,134.47328848624517,234.8541019662497
0,0,138,230,133.1458980337503,233.52671151375483
0,0,138,230,132.29366090222908,231.8541019662497
0,0,138,230,132.0,230.0
0,0,138,230,132.29366090222908,228.1458980337503
0,0,138,230,133.1458980337503,226.47328848624517
0,0,138,230,134.47328848624517,225.1458980337503
0,0,138,230,136.1458980337503,224.29366090222908
0,0,138,230,138.0,224.0
0,0,138,230,139.8541019662497,224.29366090222908
0,0,138,230,141.52671151375483,225.1458980337503
0,0,138,230,142.8541019662497,226.47328848624517
0,0,138,230,143.70633909777092,228.1458980337503
0,0,138,230,144.0,230.0
0,0,168,230,168,230
0,0,168,230,174.0,230.0
0,0,168,230,173.70633909777092,231.8541019662497
0,0,168,230,172.8541019662497,233.52671151375483
0,0,168,230,171.52671151375483,234.8541019662497
0,0,168,230,169.8541019662497,235.70633909777092
0,0,168,230,168.0,236.0
0,0,168,230,166.1458980337503,235.70633909777092
0,0,168,230,164.47328848624517,234.8541019662497
0,0,168,230,163.1458980337503,233.52671151375483
0,0,168,230,162.29366090222908,231.8541019662497
0,0,168,230,162.0,230.0
0,0,168,230,162.29366090222908,228.1458980337503
0,0,168,230,163.1458980337503,226.47328848624517
0,0,168,230,164.47328848624517,225.1458980337503
0,0,168,230,166.1458980337503,224.29366090222908
0,0,168,230,168.0,224.0
0,0,168,230,169.8541019662497,224.29366090222908
0,0,168,230,171.52671151375483,225.1458980337503
0,0,168,230,172.8541019662497,226.47328848624517
0,0,168,230,173.70633909777092,228.1458980337503
0,0,168,230,174.0,230.0
0,0,198,230,198,230
0,0,198,230,204.0,230.0
0,0,198,230,203.70633909777092,231.8541019662497
0,0,198,230,202.8541019662497,233.52671151375483
0,0,198,230,201.52671151375483,234.8541019662497
0,0,198,230,199.8541019662497,235.70633909777092
0,0,198,230,198.0,236.0
0,0,198,230,196.1458980337503,235.70633909777092
0,0,198,230,194.47328848624517,234.8541019662497
0,0,198,230,193.1458980337503,233.52671151375483
0,0,198,230,192.29366090222908,231.8541019662497
0,0,198,230,192.0,230.0
0,0,198,230,192.29366090222908,228.1458980337503
0,0,198,230,193.1458980337503,226.47328848624517
0,0,198,230,194.47328848624517,225.1458980337503
0,0,198,230,196.1458980337503,224.29366090222908
0,0,198,230,198.0,224.0
0,0,198,230,199.8541019662497,224.29366090222908
0,0,198,230,201.52671151375483,225.1458980337503
0,0,198,230,202.8541019662497,226.47328848624517
0,0,198,230,203.70633909777092,228.1458980337503
0,0,198,230,204.0,230.0
0,0,228,230,228,230
0,0,228,230,234.0,230.0
0,0,228,230,233.70633909777092,231.8541019662497
0,0,228,230,232.8541019662497,233.52671151375483
0,0,228,230,231.52671151375483,234.8541019662497
0,0,228,230,229.8541019662497,235.70633909777092
0,0,228,230,228.0,236.0
0,0,228,230,226.1458980337503,235.70633909777092
0,0,228,230,224.47328848624517,234.8541019662497
0,0,228,230,223.1458980337503,233.52671151375483
0,0,228,230,222.29366090222908,231.8541019662497
0,0,228,230,222.0,230.0
0,0,228,230,222.29366090222908,228.1458980337503
0,0,228,230,223.1458980337503,226.47328848624517
0,0,228,230,224.47328848624517,225.1458980337503
0,0,228,230,226.1458980337503,224.29366090222908
0,0,228,230,228.0,224.0
0,0,228,230,229.8541019662497,224.29366090222908
0,0,228,230,231.52671151375483,225.1458980337503
0,0,228,230,232.8541019662497,226.47328848624517
0,0,228,230,233.70633909777092,228.1458980337503
0,0,228,230,234.0,230.0
0,0,258,230,258,230
0,0,258,230,264.0,230.0
0,0,258,230,263.7063390977709,231.8541019662497
0,0,258,230,262.8541019662497,233.52671151375483
0,0,258,230,261.52671151375483,234.8541019662497
0,0,258,230,259.8541019662497,235.70633909777092
0,0,258,230,258.0,236.0
0,0,258,230,256.1458980337503,235.70633909777092
0,0,258,230,254.47328848624517,234.8541019662497
0,0,258,230,253.1458980337503,233.52671151375483
0,0,258,230,252.29366090222908,231.8541019662497
0,0,258,230,252.0,230.0
0,0,258,230,252.29366090222908,228.1458980337503
0,0,258,230,253.1458980337503,226.47328848624517
0,0,258,230,254.47328848624517,225.1458980337503
0,0,258,230,256.1458980337503,224.29366090222908
0,0,258,230,258.0,224.0
0,0,258,230,259.8541019662497,224.29366090222908
0,0,258,230,261.52671151375483,225.1458980337503
0,0,258,230,262.8541019662497,226.47328848624517
0,0,258,230,263.7063390977709,228.1458980337503
0,0,258,230,264.0,230.0
0,0,288,230,288,230
0,0,288,230,294.0,230.0
0,0,288,230,293.7063390977709,231.8541019662497
0,0,288,230,292.8541019662497,233.52671151375483
0,0,288,230,291.52671151375483,234.8541019662497
0,0,288,230,289.8541019662497,235.70633909777092
0,0,288,230,288.0,236.0
0,0,288,230,286.1458980337503,235.70633909777092
0,0,288,230,284.47328848624517,234.8541019662497
0,0,288,230,283.1458980337503,233.52671151375483
0,0,288,230,282.2936609022291,231.8541019662497
0,0,288,230,282.0,230.0
0,0,288,230,282.2936609022291,228.1458980337503
0,0,288,230,283.1458980337503,226.47328848624517
0,0,288,230,284.47328848624517,225.1458980337503
0,0,288,230,286.1458980337503,224.29366090222908
0,0,288,230,288.0,224.0
0,0,288,230,289.8541019662497,224.29366090222908
0,0,288,230,291.52671151375483,225.1458980337503
0,0,288,230,292.8541019662497,226.47328848624517
0,0,288,230,293.7063390977709,228.1458980337503
0,0,288,230,294.0,230.0
0,0,318,230,318,230
0,0,318,230,324.0,230.0
0,0,318,230,323.7063390977709,231.8541019662497
0,0,318,230,322.8541019662497,233.52671151375483
0,0,318,230,321.52671151375483,234.8541019662497
0,0,318,230,319.8541019662497,235.70633909777092
0,0,318,230,318.0,236.0
0,0,318,230,316.1458980337503,235.70633909777092
0,0,318,230,314.47328848624517,234.8541019662497
0,0,318,230,313.1458980337503,233.52671151375483
0,0,318,230,312.2936609022291,231.8541019662497
0,0,318,230,312.0,230.0
0,0,318,230,312.2936609022291,228.1458980337503
0,0,318,230,313.1458980337503,226.47328848624517
0,0,318,230,314.47328848624517,225.1458980337503
0,0,318,230,316.1458980337503,224.29366090222908
0,0,318,230,318.0,224.0
0,0,318,230,319.8541019662497,224.29366090222908
0,0,318,230,321.52671151375483,225.1458980337503
0,0,318,230,322.8541019662497,226.47328848624517
0,0,318,230,323.7063390977709,228.1458980337503
0,0,318,230,324.0,230.0
0,0,348,230,348,230
0,0,348,230,354.0,230.0
0,0,348,230,353.7063390977709,231.8541019662497
0,0,348,230,352.8541019662497,233.52671151375483
0,0,348,230,351.52671151375483,234.8541019662497
0,0,348,230,349.8541019662497,235.70633909777092
0,0,348,230,348.0,236.0
0,0,348,230,346.1458980337503,235.70633909777092
0,0,348,230,344.47328848624517,234.8541019662497
0,0,348,230,343.1458980337503,233.52671151375483
0,0,348,230,342.2936609022291,231.8541019662497
0,0,348,230,342.0,230.0
0,0,348,230,342.2936609022291,228.1458980337503
0,0,348,230,343.1458980337503,226.47328848624517
0,0,348,230,344.47328848624517,225.1458980337503
0,0,348,230,346.1458980337503,224.29366090222908
0,0,348,230,348.0,224.0
0,0,348,230,349.8541019662497,224.29366090222908
0,0,348,230,351.52671151375483,225.1458980337503
0,0,348,230,352.8541019662497,226.47328848624517
0,0,348,230,353.7063390977709,228.1458980337503
0,0,348,230,354.0,230.0
0,0,378,230,378,230
0,0,378,230,384.0,230.0
0,0,378,230,383.7063390977709,231.8541019662497
0,0,378,230,382.8541019662497,233.52671151375483
0,0,378,230,381.52671151375483,234.8541019662497
0,0,378,230,379.8541019662497,235.70633909777092
0,0,378,230,378.0,236.0
0,0,378,230,376.1458980337503,235.70633909777092
0,0,378,230,374.47328848624517,234.8541019662497
0,0,378,230,373.1458980337503,233.52671151375483
0,0,378,230,372.2936609022291,231.8541019662497
0,0,378,230,372.0,230.0
0,0,378,230,372.2936609022291,228.1458980337503
0,0,378,230,373.1458980337503,226.47328848624517
0,0,378,230,374.47328848624517,225.1458980337503
0,0,378,230,376.1458980337503,224.29366090222908
0,0,378,230,378.0,224.0
0,0,378,230,379.8541019662497,224.29366090222908
0,0,378,230,381.52671151375483,225.1458980337503
0,0,378,230,382.8541019662497,226.47328848624517
0,0,378,230,383.7063390977709,228.1458980337503
0,0,378,230,384.0,230.0
0,0,408,230,408,230
0,0,408,230,414.0,230.0
0,0,408,230,413.7063390977709,231.8541019662497
0,0,408,230,412.8541019662497,233.52671151375483
0,0,408,230,411.52671151375483,234.8541019662497
0,0,408,230,409.8541019662497,235.70633909777092
0,0,408,230,408.0,236.0
0,0,408,230,406.1458980337503,235.70633909777092
0,0,408,230,404.47328848624517,234.8541019662497
0,0,408,230,403.1458980337503,233.52671151375483
0,0,408,230,402.2936609022291,231.8541019662497
0,0,408,230,402.0,230.0
0,0,408,230,402.2936609022291,228.1458980337503
0,0,408,230,403.1458980337503,226.47328848624517
0,0,408,230,404.47328848624517,225.1458980337503
0,0,408,230,406.1458980337503,224.29366090222908
0,0,408,230,408.0,224.0
0,0,408,230,409.8541019662497,224.29366090222908
0,0,408,230,411.52671151375483,225.1458980337503
0,0,408,230,412.8541019662497,226.47328848624517
0,0,408,230,413.7063390977709,228.1458980337503
0,0,408,230,414.0,230.0
0,0,438,230,438,230
0,0,438,230,444.0,230.0
0,0,438,230,443.7063390977709,231.8541019662497
0,0,438,230,442.8541019662497,233.52671151375483
0,0,438,230,441.52671151375483,234.8541019662497
0,0,438,230,439.8541019662497,235.70633909777092
0,0,438,230,438.0,236.0
